DATE,SP500_Return,VIX,DGS10,EURUSD_Return
2002-12-17,,26.660000,4.130000,0.005567
2002-12-18,,28.290000,4.060000,-0.001267
2002-12-19,,30.210000,3.960000,-0.003615
2002-12-20,,26.710000,3.970000,0.004979
2002-12-23,,26.200000,3.980000,-0.004979
2002-12-24,,26.490000,3.950000,0.008576
2002-12-26,,27.370000,3.930000,0.005130
2002-12-27,,29.550000,3.830000,0.005104
2002-12-30,,29.620000,3.820000,0.004696
2002-12-31,,28.620000,3.830000,0.002387
2003-01-02,,25.390000,4.070000,-0.011897
2003-01-03,,24.680000,4.050000,0.005486
2003-01-06,,24.910000,4.090000,0.004883
2003-01-07,,25.130000,4.040000,-0.004787
2003-01-08,,25.530000,4.000000,0.002684
2003-01-09,,24.250000,4.190000,0.001913
2003-01-10,,24.320000,4.160000,0.006476
2003-01-13,,24.900000,4.150000,0.000000
2003-01-14,,24.570000,4.100000,0.003411
2003-01-15,,25.510000,4.100000,0.000473
2003-01-16,,25.010000,4.100000,-0.000662
2003-01-17,,25.700000,4.050000,0.008573
2003-01-21,,27.590000,4.010000,0.001593
2003-01-22,,29.010000,3.950000,0.004858
2003-01-23,,27.530000,3.980000,0.003536
2003-01-24,,31.510000,3.940000,0.005372
2003-01-27,,34.690000,3.980000,0.001200
2003-01-28,,31.930000,4.000000,-0.000461
2003-01-29,,31.260000,4.060000,0.002581
2003-01-30,,31.320000,4.000000,-0.007857
2003-01-31,,31.170000,4.000000,-0.003439
2003-02-03,,31.020000,4.010000,0.002047
2003-02-04,,32.760000,3.960000,0.010538
2003-02-05,,33.040000,4.020000,-0.003039
2003-02-06,,33.350000,3.970000,-0.001292
2003-02-07,,34.010000,3.960000,-0.002497
2003-02-10,,33.990000,3.990000,-0.005664
2003-02-11,,33.680000,3.980000,0.000652
2003-02-12,,34.330000,3.930000,-0.002889
2003-02-13,,33.700000,3.890000,0.010951
2003-02-14,,32.620000,3.950000,-0.003236
2003-02-18,,31.110000,3.940000,-0.008462
2003-02-19,,31.310000,3.880000,0.003356
2003-02-20,,31.160000,3.850000,0.007141
2003-02-21,,30.250000,3.900000,-0.003147
2003-02-24,,31.980000,3.860000,-0.000371
2003-02-25,,31.740000,3.810000,-0.000093
2003-02-26,,31.940000,3.780000,0.001390
2003-02-27,,30.530000,3.760000,-0.003154
2003-02-28,,29.630000,3.710000,0.001485
2003-03-03,,30.430000,3.680000,0.005182
2003-03-04,,31.830000,3.650000,0.004420
2003-03-05,,30.380000,3.630000,0.007689
2003-03-06,,31.370000,3.670000,0.002732
2003-03-07,,31.080000,3.630000,0.001545
2003-03-10,,33.310000,3.590000,0.004349
2003-03-11,,33.610000,3.600000,-0.003078
2003-03-12,,33.510000,3.600000,-0.000453
2003-03-13,,31.760000,3.740000,-0.013977
2003-03-14,,30.980000,3.720000,-0.013429
2003-03-17,,31.750000,3.820000,-0.011158
2003-03-18,,30.430000,3.910000,0.001696
2003-03-19,,31.540000,3.980000,-0.003205
2003-03-20,,30.440000,4.010000,0.002170
2003-03-21,,28.670000,4.110000,-0.006428
2003-03-24,,30.390000,3.980000,0.009345
2003-03-25,,28.750000,3.970000,0.002721
2003-03-26,,28.230000,3.960000,0.000375
2003-03-27,,27.960000,3.950000,0.002899
2003-03-28,,27.750000,3.920000,0.005030
2003-03-31,,29.150000,3.830000,0.012741
2003-04-01,,28.360000,3.840000,0.000367
2003-04-02,,28.020000,3.940000,-0.012830
2003-04-03,,28.210000,3.930000,-0.002698
2003-04-04,,29.130000,3.960000,-0.002331
2003-04-07,,28.450000,4.030000,-0.008438
2003-04-08,,27.130000,3.950000,0.005914
2003-04-09,,27.110000,3.930000,0.003550
2003-04-10,,25.600000,3.950000,0.007526
2003-04-11,,24.440000,4.000000,-0.004825
2003-04-14,,23.410000,4.040000,0.002044
2003-04-15,,22.560000,3.980000,0.002596
2003-04-16,,22.520000,3.960000,0.006552
2003-04-17,,21.500000,3.980000,0.003214
2003-04-18,,,,-0.002295
2003-04-21,,21.950000,4.000000,-0.002300
2003-04-22,,20.700000,4.010000,0.009990
2003-04-23,,20.800000,4.020000,-0.001551
2003-04-24,,20.330000,3.930000,0.008186
2003-04-25,,20.800000,3.910000,0.000091
2003-04-28,,20.840000,3.920000,-0.003721
2003-04-29,,20.760000,3.960000,0.001000
2003-04-30,,21.210000,3.890000,0.015323
2003-05-01,,21.590000,3.880000,0.005174
2003-05-02,,20.630000,3.940000,-0.003387
2003-05-05,,21.130000,3.920000,0.006319
2003-05-06,,20.800000,3.840000,0.007337
2003-05-07,,21.000000,3.720000,-0.001234
2003-05-08,,21.240000,3.700000,0.009915
2003-05-09,,19.690000,3.690000,0.003921
2003-05-12,,19.520000,3.640000,0.005118
2003-05-13,,19.910000,3.630000,-0.005031
2003-05-14,,20.000000,3.530000,-0.000087
2003-05-15,,19.240000,3.530000,-0.003572
2003-05-16,,18.400000,3.460000,0.007392
2003-05-19,,20.510000,3.460000,0.012399
2003-05-20,,21.290000,3.380000,-0.000086
2003-05-21,,21.210000,3.390000,0.001881
2003-05-22,,19.780000,3.340000,-0.000598
2003-05-23,,19.170000,3.340000,0.007324
2003-05-27,,19.990000,3.410000,0.005669
2003-05-28,,20.030000,3.440000,-0.009409
2003-05-29,,20.430000,3.340000,0.007889
2003-05-30,,19.470000,3.370000,-0.005847
2003-06-02,,20.850000,3.430000,-0.001872
2003-06-03,,20.840000,3.340000,-0.003583
2003-06-04,,20.620000,3.300000,0.000513
2003-06-05,,20.830000,3.340000,0.013742
2003-06-06,,21.250000,3.370000,-0.014853
2003-06-09,,22.150000,3.290000,0.004096
2003-06-10,,20.640000,3.200000,-0.004866
2003-06-11,,20.210000,3.210000,0.006652
2003-06-12,,20.410000,3.180000,0.000255
2003-06-13,,20.660000,3.130000,0.005340
2003-06-16,,20.220000,3.180000,0.001098
2003-06-17,,20.010000,3.270000,-0.002621
2003-06-18,,19.760000,3.370000,-0.008673
2003-06-19,,19.800000,3.350000,-0.002736
2003-06-20,,19.140000,3.400000,-0.005323
2003-06-23,,20.580000,3.320000,-0.005871
2003-06-24,,20.750000,3.290000,-0.004339
2003-06-25,,20.810000,3.380000,0.008142
2003-06-26,,19.400000,3.550000,-0.014161
2003-06-27,,19.160000,3.580000,-0.000525
2003-06-30,,19.520000,3.540000,0.006892
2003-07-01,,19.460000,3.560000,0.006759
2003-07-02,,19.030000,3.560000,-0.004848
2003-07-03,,19.390000,3.670000,-0.001824
2003-07-07,,20.060000,3.740000,-0.014183
2003-07-08,,19.480000,3.750000,-0.006724
2003-07-09,,18.930000,3.730000,0.004075
2003-07-10,,19.190000,3.700000,0.006960
2003-07-11,,18.470000,3.660000,-0.007579
2003-07-14,,19.590000,3.740000,-0.000531
2003-07-15,,19.550000,3.940000,-0.005770
2003-07-16,,19.760000,3.970000,-0.002139
2003-07-17,,20.220000,3.980000,-0.004023
2003-07-18,,19.110000,4.000000,0.006696
2003-07-21,,19.780000,4.190000,0.009475
2003-07-22,,19.170000,4.170000,-0.001853
2003-07-23,,18.640000,4.120000,0.013942
2003-07-24,,18.600000,4.200000,-0.003751
2003-07-25,,17.750000,4.220000,0.006273
2003-07-28,,18.360000,4.310000,-0.001391
2003-07-29,,18.670000,4.420000,-0.002700
2003-07-30,,18.850000,4.340000,-0.008672
2003-07-31,,19.490000,4.490000,-0.012037
2003-08-01,,20.750000,4.440000,0.001868
2003-08-04,,21.270000,4.350000,0.007526
2003-08-05,,22.680000,4.470000,0.001058
2003-08-06,,21.500000,4.320000,0.000705
2003-08-07,,20.260000,4.300000,0.002901
2003-08-08,,19.590000,4.270000,-0.006076
2003-08-11,,19.750000,4.380000,0.002470
2003-08-12,,17.940000,4.370000,-0.003973
2003-08-13,,18.770000,4.580000,0.001149
2003-08-14,,18.470000,4.550000,-0.006027
2003-08-15,,18.270000,4.550000,0.000533
2003-08-18,,18.180000,4.490000,-0.010450
2003-08-19,,17.860000,4.380000,-0.001887
2003-08-20,,17.820000,4.450000,-0.001170
2003-08-21,,17.840000,4.530000,-0.011594
2003-08-22,,18.550000,4.480000,-0.009612
2003-08-25,,19.530000,4.530000,0.001930
2003-08-26,,19.490000,4.500000,0.000092
2003-08-27,,19.130000,4.540000,0.001193
2003-08-28,,18.480000,4.420000,-0.000917
2003-08-29,,18.630000,4.450000,0.008226
2003-09-02,,19.020000,4.610000,-0.010431
2003-09-03,,19.440000,4.600000,-0.002487
2003-09-04,,18.710000,4.520000,0.004967
2003-09-05,,18.170000,4.350000,0.015839
2003-09-08,,18.260000,4.410000,0.004595
2003-09-09,,18.850000,4.370000,0.005916
2003-09-10,,20.010000,4.280000,0.000447
2003-09-11,,19.250000,4.350000,-0.000804
2003-09-12,,18.680000,4.270000,0.010759
2003-09-15,,19.280000,4.280000,-0.000265
2003-09-16,,18.030000,4.290000,-0.012283
2003-09-17,,18.150000,4.200000,0.006516
2003-09-18,,17.570000,4.190000,0.000089
2003-09-19,,17.540000,4.170000,0.009386
2003-09-22,,19.650000,4.260000,0.010695
2003-09-23,,19.470000,4.240000,0.001655
2003-09-24,,21.220000,4.160000,-0.001307
2003-09-25,,22.260000,4.120000,0.001045
2003-09-26,,22.230000,4.040000,-0.000174
2003-09-29,,21.670000,4.090000,0.008326
2003-09-30,,22.720000,3.960000,0.006199
2003-10-01,,21.070000,3.960000,0.004966
2003-10-02,,20.800000,4.030000,0.000768
2003-10-03,,19.500000,4.210000,-0.010381
2003-10-06,,19.510000,4.170000,0.009441
2003-10-07,,19.410000,4.270000,0.006641
2003-10-08,,19.180000,4.270000,0.001780
2003-10-09,,18.820000,4.320000,-0.009362
2003-10-10,,18.450000,4.290000,0.009955
2003-10-13,,17.550000,,
2003-10-14,,17.370000,4.370000,-0.007478
2003-10-15,,17.690000,4.430000,-0.006160
2003-10-16,,17.190000,4.470000,0.001115
2003-10-17,,17.620000,4.410000,-0.003005
2003-10-20,,17.040000,4.410000,0.003519
2003-10-21,,16.550000,4.380000,0.000428
2003-10-22,,17.670000,4.290000,0.010988
2003-10-23,,17.680000,4.340000,-0.000847
2003-10-24,,17.710000,4.240000,0.003217
2003-10-27,,18.050000,4.300000,-0.006018
2003-10-28,,16.820000,4.230000,-0.006226
2003-10-29,,16.430000,4.310000,-0.001370
2003-10-30,,16.330000,4.360000,0.001797
2003-10-31,,16.100000,4.330000,-0.007295
2003-11-03,,16.550000,4.400000,-0.013442
2003-11-04,,16.550000,4.330000,0.003747
2003-11-05,,16.860000,4.380000,-0.002090
2003-11-06,,16.740000,4.450000,-0.004893
2003-11-07,,16.930000,4.480000,0.007678
2003-11-10,,17.620000,4.490000,0.000869
2003-11-11,,17.540000,,
2003-11-12,,16.750000,4.440000,0.011398
2003-11-13,,16.470000,4.300000,0.005480
2003-11-14,,16.940000,4.220000,0.002729
2003-11-17,,18.600000,4.180000,0.000085
2003-11-18,,19.110000,4.170000,0.012608
2003-11-19,,18.800000,4.240000,0.001344
2003-11-20,,19.480000,4.160000,-0.001176
2003-11-21,,18.980000,4.150000,0.001512
2003-11-24,,17.440000,4.230000,-0.012246
2003-11-25,,16.710000,4.190000,0.001444
2003-11-26,,16.230000,4.250000,0.011222
2003-11-28,,16.320000,4.340000,0.006440
2003-12-01,,16.770000,4.400000,-0.003257
2003-12-02,,16.270000,4.380000,0.010649
2003-12-03,,16.630000,4.410000,0.000745
2003-12-04,,16.300000,4.380000,-0.001324
2003-12-05,,17.090000,4.230000,0.006602
2003-12-08,,16.540000,4.290000,0.004923
2003-12-09,,17.630000,4.320000,0.000982
2003-12-10,,17.870000,4.300000,-0.001145
2003-12-11,,16.730000,4.270000,-0.004184
2003-12-12,,16.410000,4.260000,0.009817
2003-12-15,,17.230000,4.280000,0.000488
2003-12-16,,15.930000,4.240000,0.003087
2003-12-17,,15.580000,4.190000,0.004290
2003-12-18,,16.160000,4.160000,-0.000404
2003-12-19,,16.420000,4.150000,0.000323
2003-12-22,,16.940000,4.180000,0.002823
2003-12-23,,16.490000,4.280000,-0.000725
2003-12-24,,16.660000,4.200000,0.004664
2003-12-26,,17.450000,4.170000,-0.001847
2003-12-29,,17.090000,4.240000,0.003530
2003-12-30,,17.680000,4.290000,0.002879
2003-12-31,,18.310000,4.270000,0.006051
2004-01-02,,18.220000,4.380000,-0.000397
2004-01-05,,17.490000,4.410000,0.006885
2004-01-06,,16.730000,4.290000,0.007386
2004-01-07,,15.500000,4.270000,-0.008491
2004-01-08,,15.610000,4.270000,0.008413
2004-01-09,,16.750000,4.110000,0.006322
2004-01-12,,16.820000,4.110000,-0.003976
2004-01-13,,18.040000,4.050000,-0.005247
2004-01-14,,16.750000,4.010000,-0.000707
2004-01-15,,15.560000,3.990000,-0.010903
2004-01-16,,15.000000,4.040000,-0.015451
2004-01-20,,15.210000,4.080000,0.015133
2004-01-21,,14.340000,4.050000,0.002619
2004-01-22,,14.710000,3.990000,0.007895
2004-01-23,,14.840000,4.090000,-0.008450
2004-01-26,,14.550000,4.160000,-0.004610
2004-01-27,,15.350000,4.110000,0.007224
2004-01-28,,16.780000,4.220000,-0.001821
2004-01-29,,17.140000,4.220000,-0.018474
2004-01-30,,16.630000,4.160000,0.005072
2004-02-02,,17.110000,4.180000,-0.002090
2004-02-03,,17.340000,4.130000,0.010806
2004-02-04,,17.870000,4.150000,-0.000717
2004-02-05,,17.710000,4.200000,0.004293
2004-02-06,,16.000000,4.120000,0.006957
2004-02-09,,16.390000,4.090000,-0.001735
2004-02-10,,15.940000,4.130000,0.004331
2004-02-11,,15.390000,4.050000,0.006891
2004-02-12,,15.310000,4.100000,-0.000624
2004-02-13,,15.580000,4.050000,-0.004382
2004-02-17,,15.400000,4.050000,0.007578
2004-02-18,,15.590000,4.050000,-0.002806
2004-02-19,,15.800000,4.050000,-0.009962
2004-02-20,,16.040000,4.100000,-0.009664
2004-02-23,,16.290000,4.050000,0.000477
2004-02-24,,15.900000,4.040000,0.009738
2004-02-25,,14.930000,4.020000,-0.015003
2004-02-26,,14.830000,4.050000,-0.004730
2004-02-27,,14.550000,3.990000,-0.000241
2004-03-01,,14.440000,4.000000,-0.000804
2004-03-02,,14.860000,4.050000,-0.017774
2004-03-03,,14.550000,4.070000,-0.010206
2004-03-04,,14.400000,4.040000,0.011270
2004-03-05,,14.480000,3.850000,0.014294
2004-03-08,,15.790000,3.780000,-0.002422
2004-03-09,,16.600000,3.730000,0.004597
2004-03-10,,18.670000,3.740000,-0.016387
2004-03-11,,20.670000,3.740000,0.003429
2004-03-12,,18.300000,3.780000,-0.006296
2004-03-15,,21.130000,3.780000,0.004256
2004-03-16,,20.340000,3.700000,0.002203
2004-03-17,,18.110000,3.710000,-0.005967
2004-03-18,,18.530000,3.760000,0.015861
2004-03-19,,19.150000,3.800000,-0.009975
2004-03-22,,21.580000,3.740000,0.008037
2004-03-23,,20.670000,3.730000,-0.004619
2004-03-24,,19.810000,3.730000,-0.007992
2004-03-25,,17.880000,3.750000,-0.003527
2004-03-26,,17.330000,3.850000,-0.006430
2004-03-29,,16.500000,3.910000,0.004044
2004-03-30,,16.280000,3.910000,0.005012
2004-03-31,,16.740000,3.860000,0.007349
2004-04-01,,16.650000,3.910000,0.005355
2004-04-02,,15.640000,4.150000,-0.020355
2004-04-05,,14.970000,4.240000,-0.008376
2004-04-06,,15.320000,4.190000,0.006723
2004-04-07,,15.760000,4.190000,0.006760
2004-04-08,,16.260000,4.210000,-0.006843
2004-04-09,,,,0.001158
2004-04-12,,15.280000,4.250000,-0.002813
2004-04-13,,17.260000,4.350000,-0.012088
2004-04-14,,15.620000,4.400000,0.001425
2004-04-15,,15.740000,4.420000,-0.002180
2004-04-16,,14.940000,4.370000,0.009274
2004-04-19,,15.420000,4.390000,-0.000499
2004-04-20,,16.670000,4.430000,-0.009110
2004-04-21,,15.600000,4.450000,-0.004797
2004-04-22,,14.610000,4.400000,0.000675
2004-04-23,,14.010000,4.480000,-0.004987
2004-04-26,,14.770000,4.460000,0.004143
2004-04-27,,15.070000,4.430000,0.006392
2004-04-28,,16.290000,4.500000,-0.008166
2004-04-29,,16.600000,4.550000,0.009674
2004-04-30,,17.190000,4.530000,0.002508
2004-05-03,,16.620000,4.530000,-0.003178
2004-05-04,,16.550000,4.560000,0.011577
2004-05-05,,15.770000,4.610000,0.007343
2004-05-06,,17.050000,4.630000,-0.006184
2004-05-07,,18.130000,4.790000,-0.017102
2004-05-10,,19.770000,4.810000,-0.004300
2004-05-11,,18.570000,4.790000,-0.001353
2004-05-12,,18.140000,4.830000,0.007839
2004-05-13,,18.860000,4.850000,-0.009278
2004-05-14,,18.470000,4.790000,0.006167
2004-05-17,,19.960000,4.700000,0.011305
2004-05-18,,19.330000,4.740000,-0.003169
2004-05-19,,18.930000,4.790000,0.003669
2004-05-20,,18.670000,4.720000,-0.007435
2004-05-21,,18.490000,4.760000,0.006935
2004-05-24,,18.080000,4.750000,-0.002585
2004-05-25,,15.960000,4.730000,0.010712
2004-05-26,,15.970000,4.670000,-0.000413
2004-05-27,,15.280000,4.600000,0.014112
2004-05-28,,15.500000,4.660000,-0.004655
2004-06-01,,16.300000,4.710000,-0.000573
2004-06-02,,16.080000,4.740000,0.003271
2004-06-03,,17.030000,4.710000,-0.003680
2004-06-04,,16.780000,4.780000,0.004333
2004-06-07,,15.390000,4.780000,0.005045
2004-06-08,,15.010000,4.780000,-0.003822
2004-06-09,,15.390000,4.820000,-0.014444
2004-06-10,,15.040000,4.810000,0.001074
2004-06-11,,15.040000,,-0.008209
2004-06-14,,16.070000,4.890000,0.005149
2004-06-15,,15.050000,4.690000,0.005452
2004-06-16,,14.790000,4.740000,-0.011017
2004-06-17,,15.150000,4.710000,0.002828
2004-06-18,,14.990000,4.720000,0.006458
2004-06-21,,15.260000,4.700000,-0.000660
2004-06-22,,14.310000,4.720000,-0.001487
2004-06-23,,13.980000,4.710000,-0.000165
2004-06-24,,14.810000,4.660000,0.006595
2004-06-25,,15.190000,4.660000,-0.002056
2004-06-28,,16.070000,4.760000,0.003944
2004-06-29,,15.470000,4.700000,-0.005675
2004-06-30,,14.340000,4.620000,0.004526
2004-07-01,,15.200000,4.570000,-0.001726
2004-07-02,,15.080000,4.480000,0.012181
2004-07-06,,16.250000,4.490000,-0.001382
2004-07-07,,15.810000,4.500000,0.007619
2004-07-08,,16.200000,4.490000,0.000484
2004-07-09,,15.780000,4.490000,-0.000161
2004-07-12,,14.960000,4.460000,0.001694
2004-07-13,,14.460000,4.500000,-0.008660
2004-07-14,,13.760000,4.500000,0.006724
2004-07-15,,14.710000,4.500000,-0.000969
2004-07-16,,14.340000,4.380000,0.005159
2004-07-19,,15.170000,4.380000,-0.000483
2004-07-20,,14.170000,4.470000,-0.004353
2004-07-21,,16.410000,4.500000,-0.012439
2004-07-22,,15.750000,4.480000,0.004000
2004-07-23,,16.500000,4.450000,-0.012380
2004-07-26,,17.300000,4.490000,0.001072
2004-07-27,,16.550000,4.620000,-0.006531
2004-07-28,,16.150000,4.610000,-0.000830
2004-07-29,,15.680000,4.600000,0.001990
2004-07-30,,15.320000,4.500000,-0.003153
2004-08-02,,15.370000,4.480000,0.000166
2004-08-03,,16.030000,4.450000,0.001412
2004-08-04,,16.210000,4.450000,0.000498
2004-08-05,,18.320000,4.430000,-0.000581
2004-08-06,,19.340000,4.240000,0.018256
2004-08-09,,18.890000,4.280000,-0.000897
2004-08-10,,17.470000,4.320000,0.003663
2004-08-11,,18.040000,4.300000,-0.006849
2004-08-12,,19.080000,4.270000,0.000164
2004-08-13,,17.980000,4.220000,0.010579
2004-08-16,,17.570000,4.260000,-0.001701
2004-08-17,,17.020000,4.210000,-0.000324
2004-08-18,,16.230000,4.230000,-0.002436
2004-08-19,,16.960000,4.220000,0.005595
2004-08-20,,16.000000,4.240000,-0.003564
2004-08-23,,15.880000,4.280000,-0.010441
2004-08-24,,15.330000,4.280000,-0.007985
2004-08-25,,14.980000,4.260000,-0.000744
2004-08-26,,14.910000,4.220000,-0.000496
2004-08-27,,14.710000,4.230000,-0.004894
2004-08-30,,15.440000,4.190000,0.001994
2004-08-31,,15.290000,4.130000,0.011060
2004-09-01,,14.910000,4.130000,-0.000328
2004-09-02,,14.280000,4.200000,-0.001232
2004-09-03,,13.910000,4.300000,-0.009250
2004-09-07,,14.070000,4.260000,0.003396
2004-09-08,,14.060000,4.180000,0.005854
2004-09-09,,14.010000,4.220000,0.002053
2004-09-10,,13.760000,4.190000,0.007601
2004-09-13,,13.170000,4.160000,-0.002527
2004-09-14,,13.560000,4.150000,0.001387
2004-09-15,,14.640000,4.180000,-0.010159
2004-09-16,,14.390000,4.080000,0.000823
2004-09-17,,14.030000,4.140000,0.001644
2004-09-20,,14.430000,4.070000,-0.000164
2004-09-21,,13.660000,4.050000,0.007530
2004-09-22,,14.740000,4.000000,-0.000245
2004-09-23,,14.800000,4.020000,0.003013
2004-09-24,,14.280000,4.040000,-0.003421
2004-09-27,,14.620000,4.010000,0.004153
2004-09-28,,13.830000,4.020000,-0.000081
2004-09-29,,13.210000,4.100000,0.000163
2004-09-30,,13.340000,4.140000,0.008817
2004-10-01,,12.750000,4.210000,-0.001370
2004-10-04,,13.410000,4.190000,-0.010213
2004-10-05,,13.950000,4.180000,0.003416
2004-10-06,,13.280000,4.230000,-0.001463
2004-10-07,,14.500000,4.260000,-0.000976
2004-10-08,,15.050000,4.150000,0.010687
2004-10-11,,14.710000,,
2004-10-12,,15.050000,4.120000,-0.007923
2004-10-13,,15.420000,4.090000,-0.003985
2004-10-14,,16.430000,4.030000,0.009893
2004-10-15,,15.040000,4.070000,0.006835
2004-10-18,,14.710000,4.070000,0.003360
2004-10-19,,15.130000,4.070000,-0.000399
2004-10-20,,14.850000,4.010000,0.008909
2004-10-21,,14.540000,4.010000,-0.000396
2004-10-22,,15.280000,4.000000,0.001346
2004-10-25,,16.580000,3.990000,0.011329
2004-10-26,,16.390000,4.010000,-0.001958
2004-10-27,,15.720000,4.110000,-0.002590
2004-10-28,,15.390000,4.090000,0.002668
2004-10-29,,16.270000,4.050000,-0.001019
2004-11-01,,16.270000,4.110000,-0.000392
2004-11-02,,16.180000,4.100000,-0.002987
2004-11-03,,14.040000,4.090000,0.006591
2004-11-04,,13.970000,4.100000,0.007480
2004-11-05,,13.840000,4.210000,0.004260
2004-11-08,,13.800000,4.220000,-0.000155
2004-11-09,,13.610000,4.220000,-0.000464
2004-11-10,,13.080000,4.250000,-0.000387
2004-11-11,,13.040000,,
2004-11-12,,13.330000,4.200000,0.003707
2004-11-15,,13.380000,4.200000,-0.002238
2004-11-16,,13.210000,4.210000,0.002700
2004-11-17,,13.210000,4.140000,0.003998
2004-11-18,,12.980000,4.120000,-0.003767
2004-11-19,,13.500000,4.200000,0.005914
2004-11-22,,12.970000,4.180000,-0.000843
2004-11-23,,12.670000,4.190000,0.003214
2004-11-24,,12.720000,4.200000,0.005485
2004-11-26,,12.790000,4.240000,0.009527
2004-11-29,,13.300000,4.340000,-0.000151
2004-11-30,,13.240000,4.360000,-0.002034
2004-12-01,,12.970000,4.380000,0.003689
2004-12-02,,12.980000,4.400000,-0.003010
2004-12-03,,12.960000,4.270000,0.009153
2004-12-06,,13.190000,4.240000,0.003057
2004-12-07,,13.670000,4.230000,0.000447
2004-12-08,,13.190000,4.140000,-0.013864
2004-12-09,,12.880000,4.190000,0.001659
2004-12-10,,12.760000,4.160000,-0.003774
2004-12-13,,12.540000,4.160000,0.006407
2004-12-14,,12.730000,4.140000,-0.002181
2004-12-15,,12.350000,4.090000,0.011157
2004-12-16,,12.270000,4.190000,-0.010630
2004-12-17,,11.950000,4.210000,0.000602
2004-12-20,,11.830000,4.210000,0.007568
2004-12-21,,11.550000,4.180000,-0.001419
2004-12-22,,11.450000,4.210000,0.000971
2004-12-23,,11.230000,4.230000,0.007515
2004-12-24,,,,0.003330
2004-12-27,,12.140000,4.300000,0.006554
2004-12-28,,12.000000,4.310000,-0.000294
2004-12-29,,11.620000,4.330000,-0.003899
2004-12-30,,12.560000,4.270000,0.004045
2004-12-31,,13.290000,4.240000,-0.006259
2005-01-03,,14.080000,4.230000,-0.004590
2005-01-04,,13.980000,4.290000,-0.013522
2005-01-05,,14.090000,4.290000,-0.000226
2005-01-06,,13.580000,4.290000,-0.007931
2005-01-07,,13.490000,4.290000,-0.009524
2005-01-10,,13.230000,4.290000,0.003592
2005-01-11,,13.190000,4.260000,0.003959
2005-01-12,,12.560000,4.250000,0.009077
2005-01-13,,12.840000,4.200000,-0.005587
2005-01-14,,12.430000,4.230000,-0.007677
2005-01-18,,12.470000,4.210000,-0.004819
2005-01-19,,13.180000,4.200000,-0.000537
2005-01-20,,13.830000,4.170000,-0.005924
2005-01-21,,14.360000,4.160000,0.006921
2005-01-24,,14.650000,4.140000,-0.000613
2005-01-25,,14.060000,4.200000,-0.006694
2005-01-26,,13.440000,4.210000,0.009756
2005-01-27,,13.240000,4.220000,-0.003753
2005-01-28,,13.240000,4.160000,0.000077
2005-01-31,,12.820000,4.140000,0.001227
2005-02-01,,12.030000,4.150000,-0.002455
2005-02-02,,11.660000,4.150000,-0.000154
2005-02-03,,11.790000,4.180000,-0.004312
2005-02-04,,11.210000,4.090000,-0.002472
2005-02-07,,11.730000,4.070000,-0.011985
2005-02-08,,11.600000,4.050000,0.000783
2005-02-09,,12.000000,4.000000,0.001095
2005-02-10,,11.510000,4.070000,0.006620
2005-02-11,,11.430000,4.100000,-0.001398
2005-02-14,,11.520000,4.080000,0.009054
2005-02-15,,11.270000,4.100000,0.000385
2005-02-16,,11.100000,4.160000,0.000616
2005-02-17,,11.770000,4.190000,0.006826
2005-02-18,,11.180000,4.270000,-0.000612
2005-02-22,,13.140000,4.290000,0.011785
2005-02-23,,12.390000,4.270000,-0.001664
2005-02-24,,11.570000,4.290000,-0.000227
2005-02-25,,11.490000,4.270000,-0.000758
2005-02-28,,12.080000,4.360000,0.005969
2005-03-01,,12.040000,4.380000,-0.006424
2005-03-02,,12.500000,4.380000,-0.004712
2005-03-03,,12.930000,4.390000,0.000229
2005-03-04,,11.940000,4.320000,0.008645
2005-03-07,,12.260000,4.310000,-0.003101
2005-03-08,,12.400000,4.380000,0.010473
2005-03-09,,12.700000,4.520000,0.003143
2005-03-10,,12.490000,4.480000,0.001866
2005-03-11,,12.800000,4.560000,0.004168
2005-03-14,,12.390000,4.520000,-0.008877
2005-03-15,,13.150000,4.540000,-0.002325
2005-03-16,,13.490000,4.520000,0.008078
2005-03-17,,13.290000,4.470000,-0.003732
2005-03-18,,13.140000,4.510000,-0.004647
2005-03-21,,13.610000,4.530000,-0.011029
2005-03-22,,14.270000,4.630000,0.003412
2005-03-23,,14.060000,4.610000,-0.015640
2005-03-24,,13.420000,4.600000,-0.003698
2005-03-25,,,,-0.000232
2005-03-28,,13.750000,4.640000,-0.005962
2005-03-29,,14.490000,4.600000,0.002792
2005-03-30,,13.640000,4.560000,0.002398
2005-03-31,,14.020000,4.500000,0.001930
2005-04-01,,14.090000,4.460000,-0.005645
2005-04-04,,14.110000,4.470000,-0.004508
2005-04-05,,13.680000,4.480000,0.000312
2005-04-06,,13.150000,4.440000,0.002023
2005-04-07,,12.330000,4.490000,0.002949
2005-04-08,,12.620000,4.500000,0.000465
2005-04-11,,11.980000,4.450000,0.004636
2005-04-12,,11.300000,4.380000,-0.007661
2005-04-13,,13.310000,4.380000,0.003490
2005-04-14,,14.530000,4.370000,-0.007693
2005-04-15,,17.740000,4.270000,0.008467
2005-04-18,,16.560000,4.270000,0.008396
2005-04-19,,14.960000,4.210000,-0.000230
2005-04-20,,16.920000,4.220000,0.003523
2005-04-21,,14.410000,4.320000,0.000993
2005-04-22,,15.380000,4.260000,-0.001911
2005-04-25,,14.620000,4.260000,-0.006449
2005-04-26,,14.910000,4.280000,-0.001542
