,SP500_Price,CPI_Shiller,CPI,DXY,FedFunds,M2,Copper,Oil_WTI,Wheat,SP500_Real,SP500_Return,DXY_Return,M2_Growth,Copper_Return,Oil_WTI_Return,Wheat_Return
1985-11-30,197.5,109.0,109.0,,8.54,2477.8,,,,181.1926605504587,0.05891721949821,,0.08608749013763473,,,
1985-12-31,207.3,109.3,109.5,,13.46,2492.1,,,,189.3150684931507,0.04842843510055747,,0.08051508844953159,,,
1986-01-31,208.2,109.6,109.9,,8.09,2502.1,,22.93,,189.44494995450407,0.004332136739134517,,0.07275767449837067,,,
1986-02-28,219.4,109.3,109.7,,7.95,2512.9,,15.46,,200.0,0.052397391660261486,,0.06745677753706314,,-0.3941900537105371,
1986-03-31,232.3,108.8,109.1,,8.06,2533.1,,12.61,,212.92392300641615,0.0571330919352336,,0.07053503507733927,,-0.20376589318244787,
1986-04-30,238.0,108.6,108.7,,7.05,2557.8,,12.84,,218.951241950322,0.024241033895111203,,0.07678706744127317,,0.018075148284986863,
1986-05-31,238.5,108.9,109.0,,6.84,2584.8,,15.38,,218.8073394495413,0.0020986366569212054,,0.08173258003766493,,0.18050266581568286,
1986-06-30,245.3,109.5,109.4,,7.72,2605.0,,13.43,,224.22303473491772,0.028112640936047848,,0.07974798972063346,,-0.13557695354235172,
1986-07-31,240.2,109.5,109.5,,6.35,2626.6,,11.59,,219.3607305936073,-0.021010041618560564,,0.0811278040749126,,-0.14734835318348588,
1986-08-31,245.0,109.7,109.6,,5.77,2646.5,,15.1,,223.5401459854015,0.019786300898843895,,0.08285597381342069,,0.2645520864692183,
1986-09-30,238.3,110.2,110.0,,6.9,2667.8,,14.87,,216.63636363636365,-0.02772782644003054,,0.08606090213320305,,-0.015348983348814974,
1986-10-31,237.4,110.3,110.2,,5.93,2687.4,,14.9,,215.42649727767693,-0.0037839019291287562,,0.0888978930307942,,0.002015452479349929,
1986-11-30,245.1,110.4,110.4,,6.03,2701.3,,15.22,,222.01086956521738,0.03191980835849918,,0.09020098474453153,,0.021249139482126377,
1986-12-31,248.6,110.5,110.8,,14.35,2728.0,,16.11,,224.36823104693138,0.014178888542543814,,0.09465912282813704,,0.05682984475534314,
1987-01-31,264.5,111.2,111.4,,6.28,2743.9,,18.65,,237.43267504488327,0.061996072221743324,,0.09663882338835394,,0.1464059489009415,
1987-02-28,280.9,111.6,111.8,,6.02,2747.5,,17.75,,251.25223613595705,0.06015748281184388,,0.09335827131998875,,-0.04946063016839966,
1987-03-31,292.5,112.1,112.2,,6.23,2753.7,,18.3,,260.6951871657754,0.040465932561713235,,0.0870869685365756,,0.030515543925950413,
1987-04-30,289.3,112.7,112.7,,7.63,2767.7,,18.68,,256.6992014196983,-0.01100045468982169,,0.08206271014152766,,0.0205523729533212,
1987-05-31,289.1,113.1,113.0,,6.63,2772.9,,19.44,,255.84070796460182,-0.0006915629597889797,,0.07277158774373249,,0.03987936623159654,
1987-06-30,301.4,113.5,113.5,,6.56,2774.6,,20.07,,265.55066079295153,0.041665637170094465,,0.06510556621881003,,0.03189336377595379,
1987-07-31,310.1,113.8,113.8,,6.75,2779.0,,21.34,,272.4956063268893,0.028456539914008223,,0.05802177720246715,,0.06135708306536052,
1987-08-31,329.4,114.4,114.3,,6.95,2788.2,,20.31,,288.1889763779527,0.060377991637136565,,0.05354241450972985,,-0.04946987028131402,
1987-09-30,318.7,115.0,114.7,,8.38,2799.5,,19.53,,277.85527462946817,-0.03302259632024923,,0.049366519229327555,,-0.03916163070370566,
1987-10-31,280.2,115.3,115.0,,6.62,2814.8,,19.86,,243.65217391304347,-0.12874658752038415,,0.04740641512242316,,0.01675591372843886,
1987-11-30,245.0,115.4,115.4,,7.19,2818.9,,18.85,,212.30502599653377,-0.13424542335817954,,0.04353459445452179,,-0.05219474472300665,
1987-12-31,241.0,115.4,115.6,,6.89,2826.4,,17.28,,208.47750865051907,-0.016461277054071962,,0.03607038123167161,,-0.08696315051811028,
1988-01-31,250.5,115.7,116.0,,6.79,2847.4,,17.13,,215.94827586206895,0.03866198703426457,,0.03772003352891873,,-0.00871845103988116,
1988-02-29,258.1,116.0,116.2,,6.67,2870.4,,16.8,,222.1170395869191,0.029888186199648822,,0.04473157415832585,,-0.01945242592681518,
1988-03-31,265.7,116.5,116.5,,6.83,2890.7,,16.2,,228.068669527897,0.029020746041199575,,0.04975124378109452,,-0.03636764417087495,
1988-04-30,262.6,117.1,117.2,,6.98,2910.7,,17.86,,224.06143344709898,-0.01173589089707191,,0.05166744950681079,,0.09755233321001465,
1988-05-31,256.1,117.5,117.5,,7.48,2926.0,,17.42,,217.95744680851067,-0.025063968663216276,,0.055212953947131105,,-0.02494460402399609,
1988-06-30,270.7,118.0,118.0,,8.27,2938.4,,16.53,,229.40677966101694,0.05544320341477586,,0.05903553665393213,,-0.05244205959142399,
1988-07-31,269.1,118.5,118.5,,7.84,2947.2,,15.5,,227.08860759493672,-0.005928138887395298,,0.060525368837711424,,-0.0643368879077319,
1988-08-31,263.7,119.0,119.0,,8.14,2952.0,,15.52,,221.5966386554622,-0.02027096437361922,,0.058747579083279655,,0.001289490829871692,
1988-09-30,268.0,119.8,119.5,,8.54,2956.9,,14.54,,224.26778242677824,0.01617488715161567,,0.056224325772459505,,-0.06522604264969938,
1988-10-31,277.4,120.2,119.9,,8.39,2965.3,,13.77,,231.35946622185153,0.03447352736987454,,0.05346738667045625,,-0.05441115936480983,
1988-11-30,271.0,120.3,120.3,,8.5,2980.2,,14.14,,225.27015793848713,-0.0233416870010302,,0.0572209017701939,,0.026515347727863247,
1988-12-31,276.5,120.5,120.7,,9.04,2988.2,,16.38,,229.08036454018225,0.020092000082688646,,0.057245966600622644,,0.1470534179564966,
1989-01-31,285.4,121.1,121.2,,9.14,2991.7,,18.02,,235.47854785478543,0.031680884080346534,,0.05067781133665794,,0.09542117375526857,
1989-02-28,294.0,121.6,121.6,,9.87,2992.2,,17.94,,241.77631578947373,0.029688062295945557,,0.04243311036789299,,-0.004449395549541736,
1989-03-31,292.7,122.3,122.2,,9.79,2999.7,,19.48,,239.52536824877248,-0.004431573640841462,,0.03770712976095747,,0.08235544158373886,
1989-04-30,302.3,123.1,123.1,,9.82,3006.0,,21.07,,245.5727051177904,0.03227170808757227,,0.03274126498780361,,0.07846192960170868,
1989-05-31,313.9,123.8,123.7,,10.48,3011.6,,20.12,,253.75909458367016,0.03765456206249529,,0.02925495557074509,,-0.04613588258455917,
1989-06-30,323.7,124.1,124.1,,9.63,3027.9,,20.05,,260.83803384367445,0.0307426970842909,,0.030458753062891475,,-0.003485191478960226,
1989-07-31,331.9,124.4,124.5,,8.94,3052.4,,19.78,,266.5863453815261,0.025016557793730337,,0.035694896851248714,,-0.013557827558012141,
1989-08-31,346.6,124.6,124.5,,8.92,3074.4,,18.58,,278.39357429718876,0.04333765855557684,,0.04146341463414638,,-0.06258559280887373,
1989-09-30,347.3,125.0,124.8,,9.24,3092.5,,19.59,,278.2852564102564,0.002017582468522686,,0.04585883864858453,,0.052933498570757104,
1989-10-31,347.4,125.6,125.4,,8.89,3114.1,,20.1,,277.0334928229665,0.00028789405697620665,,0.05018042019357227,,0.025700583108580703,
1989-11-30,340.2,125.9,125.9,,8.6,3133.3,,19.86,,270.21445591739473,-0.020943173845243135,,0.051372391114690386,,-0.012012156448003658,
1989-12-31,348.6,126.1,126.3,,7.97,3152.5,,21.1,,276.0095011876485,0.024391453124159263,,0.054982932869285905,,0.06056538186499428,
1990-01-31,339.97,127.4,127.5,,8.26,3166.8,,22.86,,266.643137254902,-0.025067754662793665,,0.05852859578166281,,0.08011561788464376,
1990-02-28,330.45,128.0,128.0,,8.29,3179.2,,22.11,,258.1640625,-0.02840201650666517,,0.06249582247176,,-0.03335866349730965,
1990-03-31,338.46,128.7,128.6,,8.3,3190.1,,20.39,,263.18818040435457,0.02395055506347788,,0.06347301396806349,,-0.0809854102829911,
1990-04-30,338.18,128.9,128.9,,8.23,3201.6,,18.43,,262.35841737781226,-0.0008276188696565126,,0.06506986027944106,,-0.10106481290463189,
1990-05-31,350.25,129.2,129.1,,8.23,3200.6,,18.2,,271.30131680867544,0.03506888710683337,,0.06275733829193775,,-0.012558177598982237,
1990-06-30,360.39,129.9,129.9,,8.32,3213.7,,16.7,,277.4364896073903,0.02853959318427709,,0.06136266058984763,,-0.08601287466004029,
1990-07-31,360.03,130.4,130.5,,8.05,3224.5,,18.45,,275.88505747126436,-0.0009994170899337458,,0.056381863451710146,,0.09965565106382676,
1990-08-31,330.75,131.6,131.6,,8.06,3242.0,,27.31,,251.32978723404258,-0.08482455831639456,,0.05451470205568554,,0.3921885649990775,
1990-09-30,315.41,132.7,132.5,,8.03,3254.6,,33.51,,238.04528301886796,-0.047489423198294065,,0.05241713823767169,,0.20459096626360534,
1990-10-31,307.12,133.5,133.4,,9.52,3259.3,,36.04,,230.2248875562219,-0.026634829104228756,,0.04662663369833986,,0.0727855309909181,
1990-11-30,315.29,133.8,133.7,,7.61,3262.6,,32.33,,235.81899775617057,0.02625429952931824,,0.04126639645102603,,-0.10863384100279554,
1990-12-31,328.75,133.8,134.2,,5.53,3271.8,,27.28,,244.97019374068557,0.041804733270113845,,0.03784298176050749,,-0.16984175876208032,
1991-01-31,325.49,134.6,134.7,,8.18,3287.7,,25.23,,241.64068299925762,-0.00996584428148542,,0.03817733990147776,,-0.07812007032229502,
1991-02-28,362.26,134.8,134.8,,6.99,3304.5,,20.48,,268.7388724035608,0.10703044685428162,,0.03941243080020129,,-0.2085849624816593,
1991-03-31,372.28,135.0,134.8,,5.53,3321.9,,19.9,,276.1721068249258,0.02728407325273911,,0.04131531926898857,,-0.02872906844086044,
1991-04-30,379.68,135.2,135.1,,5.98,3332.4,,20.83,,281.03626943005185,0.01968253336994373,,0.040854572713643345,,0.045674523542433926,
1991-05-31,377.99,135.6,135.6,,5.92,3343.0,,21.23,,278.75368731563424,-0.0044610524442611115,,0.04449165781415987,,0.019021020442284247,
1991-06-30,378.29,136.0,136.0,,6.74,3351.9,,20.19,,278.1544117647059,0.0007933569993531239,,0.04300339172915968,,-0.050227843390418504,
1991-07-31,380.23,136.2,136.2,,5.85,3356.1,,21.4,,279.1703377386197,0.005115235537913587,,0.04081252907427513,,0.05820348970305947,
1991-08-31,389.4,136.6,136.6,,5.5,3355.0,,21.69,,285.0658857979502,0.023830760157640362,,0.034855027760641644,,0.013460402810977263,
1991-09-30,387.2,137.2,137.0,,5.6,3354.9,,21.89,,282.62773722627736,-0.005665737535677308,,0.030817919252750015,,0.009178586695988528,
1991-10-31,386.88,137.4,137.2,,5.23,3360.1,,23.23,,281.9825072886298,-0.0008267879759940738,,0.030926886141195986,,0.059414635247546185,
1991-11-30,385.92,137.8,137.8,,4.86,3365.5,,22.46,,280.05805515239473,-0.0024844733276618335,,0.03153926316434741,,-0.03370859747202061,
1991-12-31,388.51,137.9,138.2,,4.09,3372.2,,19.5,,281.12156295224315,0.006688815403407365,,0.030686472278256494,,-0.14132148374059603,
1992-01-31,416.08,138.1,138.3,,4.4,3381.2,2150.57962901611,18.79,169.954772949219,300.8532176428055,0.06855863996264357,,0.028439334489156476,,-0.037089652144327176,
1992-02-29,412.56,138.6,138.6,,4.13,3400.0,2208.89225860596,19.01,177.130599975586,297.6623376623377,-0.008495899722113521,,0.028899984869117823,0.026753748720269043,0.01164034307496389,0.0413549532837993
1992-03-31,407.36,139.3,139.1,,4.07,3403.9,2231.78550956421,18.92,169.350738525391,292.85406182602446,-0.012684334373661761,,0.024684668412655375,0.01031079261898959,-0.004745592876605536,-0.04491537326810304
1992-04-30,407.41,139.5,139.4,,3.85,3399.7,2214.16681599274,20.23,159.931198120117,292.25968436154955,0.00012273402325267802,,0.02019565478333929,-0.007925764610944594,0.06694708755592173,-0.05722822919247187
1992-05-31,414.81,139.7,139.7,,3.8,3398.6,2219.31505581207,20.98,149.689117431641,296.92913385826773,0.018000534676341905,,0.01663176787316778,0.002322437435047508,0.03640295178849696,-0.06618311806730283
1992-06-30,408.27,140.2,140.1,,4.53,3393.4,2296.44193858643,22.39,148.665725708008,291.4132762312634,-0.01589186382830046,,0.01238103762045406,0.03416232703780013,0.06504482764251236,-0.00686025892209759
1992-07-31,415.05,140.5,140.5,,3.37,3393.9,2527.28502240143,21.78,136.31901550293,295.4092526690391,0.016470274660708696,,0.011263073209975882,0.09578467096759538,-0.02762231310584901,-0.08670249291487123
1992-08-31,417.93,140.9,140.8,,3.51,3398.8,2513.46998458252,21.34,128.168487548828,296.82528409090907,0.006914959485198716,,0.013055141579731755,-0.005481350468089303,-0.020408871631207123,-0.061652133779051314
1992-09-30,418.48,141.3,141.1,,4.47,3410.3,2419.61418178101,21.88,138.735794067383,296.5839829907867,0.0013151446761123858,,0.01651315985573354,-0.03805616395495381,0.02498973168017312,0.07922565496521955
1992-10-31,412.5,141.8,141.7,,3.04,3423.8,2262.45696237183,21.69,140.581283569336,291.10797459421315,-0.014392893287619953,,0.01895776911401459,-0.06715672418740358,-0.008721652714997386,0.01321448994712214
1992-11-30,422.84,142.0,142.1,,3.45,3426.5,2161.78909368286,20.34,147.574188232422,297.56509500351865,0.024757651125726518,,0.018125092853959357,-0.045515211284401585,-0.06426193421836923,0.048545168167581185
1992-12-31,435.64,141.9,142.3,,2.66,3424.7,2211.95028749237,19.41,147.827651977539,306.14195361911453,0.029822357307023515,,0.01556847162090036,0.022938446428148053,-0.046800993439495044,0.001716061126350733
1993-01-31,435.23,142.6,142.8,,3.02,3419.1,2264.21397077332,19.03,155.650772094727,304.7829131652661,-0.0009415872180501442,,0.011209038211285938,0.02335305653535948,-0.019771715872860682,0.05156777580376816
1993-02-28,441.7,143.1,143.1,,3.18,3414.5,2212.18139313507,20.09,148.884384155273,308.66526904262753,0.014756291613045185,,0.004264705882352837,-0.02324858150631721,0.05420549751878489,-0.04444479785222575
1993-03-31,450.16,143.6,143.3,,3.83,3411.7,2152.38020099945,20.32,147.899658203125,314.13817166782974,0.018972156522542794,,0.002291489174182537,-0.02740478440618614,0.011383443883438066,-0.006636000763233284
1993-04-30,443.08,144.0,143.8,,3.01,3411.3,1953.62060192108,20.25,141.992401123047,308.1223922114047,-0.01585273447629152,,0.0034120657705092317,-0.09688993008392878,-0.0034508291577329897,-0.04076051576285432
1993-05-31,445.25,144.2,144.2,,3.02,3436.9,1799.35169844818,19.95,136.580810546875,308.7725381414702,0.004885581521038919,,0.011269346201377095,-0.08225793744016914,-0.014925650216675706,-0.038857084841870976
1993-06-30,448.06,144.4,144.3,,3.92,3442.4,1857.87070840454,19.09,121.81778717041,310.5058905058905,0.00629122984901231,,0.014439794895974467,0.0320046190383851,-0.04406450559821619,-0.1143900776140767
1993-07-31,447.29,144.4,144.5,,3.07,3442.0,1927.33981992645,17.89,127.522399902344,309.5432525951557,-0.001719998190272551,,0.014172485930640244,0.03670966896384011,-0.06492274021702843,0.04576565418071885
1993-08-31,454.13,144.8,144.8,,3.19,3445.7,1951.07137548676,18.01,129.797012329102,313.6256906077348,0.015176346836664096,,0.013798987878074431,0.012237924524811398,0.006685261667237018,0.017679751833551204
1993-09-30,459.24,145.1,145.0,,3.99,3452.2,1858.24999750519,17.5,131.294311523438,316.7172413793104,0.01118944856043626,,0.012286309122364392,-0.04874346174375738,-0.02872627825839643,0.011469669591184272
1993-10-31,463.9,145.7,145.6,,3.03,3456.7,1646.99992897491,18.15,135.956161499023,318.6126373626374,0.010096062532086687,,0.009609206145218652,-0.1206797752091208,0.036469679781391415,0.0348910357528752
1993-11-30,462.89,145.8,146.0,,3.16,3470.1,1632.56810484467,16.61,146.501602172852,317.04794520547944,-0.00217956689181951,,0.012724354297388052,-0.008801108644879128,-0.08866563708565627,0.07470387287700109
1993-12-31,465.95,145.8,146.3,,2.85,3474.5,1723.6250736618,14.52,158.645385742188,318.48940533151057,0.006588887365785937,,0.014541419686395995,0.05427537448961831,-0.13447791422855346,0.07963506836356651
1994-01-31,472.99,146.2,146.3,,3.68,3474.9,1807.07136699066,15.03,153.207977294922,323.30143540669854,0.014995914387731976,,0.016320084232692933,0.04727783165136812,0.034521194368233137,-0.03487510602783166
1994-02-28,471.58,146.7,146.7,,3.49,3475.7,1865.07501472778,14.78,147.037521362305,321.4587593728698,-0.002985487676495005,,0.017923561282764622,0.031593769093332114,-0.016773288244827402,-0.04110852549522673
1994-03-31,463.81,147.2,147.1,,4.18,3480.1,1913.17391866455,14.68,141.04377746582,315.3025152957172,-0.016613773336225622,,0.02004865609520179,0.025462325760080416,-0.006788892333686203,-0.04161748090059775
1994-04-30,447.23,147.4,147.2,,3.73,3481.3,1881.36846713562,16.42,140.452667236328,303.8247282608696,-0.0364019819371107,,0.020520036349778614,-0.016764180324961072,0.11201408083791277,-0.0041997766540662375
1994-05-31,450.9,147.5,147.5,,4.6,3490.8,2144.50007046051,17.89,140.147354125977,305.6949152542373,0.00817258175747326,,0.015682737350519282,0.13090703773503404,0.08574179349634563,-0.0021761454568370114
1994-06-30,454.83,148.0,147.9,,5.96,3479.5,2363.09102303009,19.06,139.304428100586,307.525354969574,0.00867813733456159,,0.010777364629328323,0.09706405974601094,0.06335000070542819,-0.006032730048208304
1994-07-31,451.4,148.4,148.4,,4.29,3488.2,2447.23803404999,19.66,137.600448608398,304.17789757412396,-0.007569858378164633,,0.013422428820453192,0.03498953802076046,0.030994216492964476,-0.012307482782200781
1994-08-31,464.24,149.0,149.0,,4.7,3485.7,2409.74997397766,18.38,146.024124145508,311.57046979865777,0.028047795498917602,,0.011608671677743265,-0.015437058714781605,-0.06732299779147953,0.05941765620268665
1994-09-30,466.96,149.4,149.3,,5.44,3486.1,2504.84103139343,17.45,158.785140991211,312.76624246483584,0.005841941013182613,,0.0098198250391055,0.03870227511837057,-0.05192346827910476,0.08378013191865535
1994-10-31,463.81,149.5,149.4,,4.9,3484.3,2546.02375416412,17.72,167.188064575195,310.44846050870143,-0.0067686152888596,,0.00798449388144773,0.016307558083914212,0.015354296528498646,0.05156734013226504
1994-11-30,461.01,149.7,149.8,,5.66,3487.2,2803.54541098175,18.07,161.986770629883,307.75033377837116,-0.00605525087132523,,0.004927811878620236,0.09635200432526879,0.01955915942720233,-0.031604644863688636
1994-12-31,455.19,149.7,150.1,,4.94,3486.4,2980.69999645081,17.16,164.62174987793,303.2578281145903,-0.012704820530091167,,0.003424953230680705,0.061273336660198546,-0.051672010544320926,0.01613574817024695
1995-01-31,465.25,150.3,150.5,,5.86,3492.4,3003.26189506836,18.04,156.213088989258,309.13621262458474,0.02185998131710065,,0.00503611614722721,0.007540825272576686,0.050010420574661416,-0.05242938704859504
1995-02-28,481.92,150.9,150.9,,6.1,3489.9,2870.45015814514,18.57,154.420104980469,319.3638170974155,0.03520322964911405,,0.004085507955232215,-0.04523012934364548,0.028955860730136968,-0.01154418752325574
1995-03-31,493.15,151.4,151.2,,6.3,3491.1,2919.67397804871,18.54,150.385986328125,326.1574074074074,0.02303526222852848,,0.003160828711818553,0.017003091693680677,-0.0016168152269053946,-0.026471611552915997
1995-04-30,507.91,151.9,151.8,,6.06,3499.2,2894.88882296448,19.9,148.978652954102,334.59156785243744,0.029490879128513538,,0.00514175738948075,-0.00852525152707053,0.0707891715927375,-0.009402204247685054
1995-05-31,523.81,152.2,152.1,,6.17,3524.2,2771.57125569763,19.74,158.611557006836,344.3852728468113,0.030824756619064343,,0.009568007333562445,-0.04353230746314053,-0.008072697725111176,0.06265514852440661
1995-06-30,539.35,152.5,152.4,,6.11,3548.9,2987.68194348755,18.45,169.98078918457,353.90419947506564,0.029235687673857765,,0.019945394453225962,0.07508341728567214,-0.06758266351879924,0.06922725042659195
1995-07-31,557.37,152.5,152.6,,5.97,3567.4,3076.4500581665,17.33,190.08528137207,365.2490170380079,0.03286458146475086,,0.022705120119259403,0.029278536749682334,-0.06262526675902153,0.1117873949163521
1995-08-31,559.11,152.9,152.9,,5.93,3589.0,3040.13619641418,18.02,184.393295288086,365.6703727926749,0.003116941474494502,,0.029635367358062936,-0.011874037872067818,0.039043148452677166,-0.030401869932055063
1995-09-30,578.77,153.2,153.1,,6.2,3602.1,2910.42504276428,18.23,193.671279907227,378.03396472893536,0.034558928278094155,,0.03327500645420378,-0.04360318254374554,0.011586336510379948,0.04909133756695303
1995-10-31,582.92,153.7,153.5,,5.97,3613.4,2810.06817431793,17.43,203.791748046875,379.7524429967426,0.007144793626718282,,0.037051918606319845,-0.035090388948402704,-0.04487572915864211,0.050936341102392736
1995-11-30,595.53,153.6,153.7,,6.11,3619.9,2981.61903664856,17.99,204.067321777344,387.46258945998704,0.02140180969469172,,0.03805345262674931,0.0592577094971384,0.03162318843051214,0.0013513185940543313
1995-12-31,614.57,153.5,153.9,,4.73,3629.5,2918.21064537659,19.03,208.924942016602,399.33073424301494,0.03147107090924058,,0.0410452042221201,-0.021495818104831324,0.05620063334561661,0.023525110239553202
1996-01-31,614.42,154.4,154.7,,5.71,3647.9,2604.99992943115,18.86,196.4283016666666,397.16871363930187,-0.00024410288243989798,,0.0445252548390791,-0.11353798765120673,-0.00897340410274681,-0.06167757064426044
1996-02-29,649.54,154.9,155.0,,6.05,3661.8,2544.66672335968,19.09,206.166963968254,419.05806451612904,0.05558568666259419,,0.049256425685549665,-0.02343296018148105,0.01212136053234482,0.04838885749719753
1996-03-31,647.07,155.7,155.5,,5.25,3686.9,2563.34994940033,21.33,205.2571207936508,416.1221864951769,-0.0038099397471898287,,0.05608547449228052,0.007315289105146247,0.11094989474560286,-0.004422904207620487
1996-04-30,647.17,156.3,156.1,,5.5,3697.7,2594.17496803894,23.5,239.5162157142857,414.5868033311979,0.00015453084466388164,,0.056727251943301304,0.011953557636181689,0.09688588866685419,0.15435768008979164
1996-05-31,661.23,156.6,156.4,,5.31,3709.6,2658.76193080902,21.17,248.5948682608696,422.7813299232737,0.021492725821349125,,0.05260768401339311,0.024592040222112574,-0.10441533600333941,0.03720341521827121
1996-06-30,668.5,156.7,156.7,,5.0,3722.5,2177.59998270721,20.42,215.2260275,426.61135928525846,0.010934659573592423,,0.048916565696413006,-0.19963722992367014,-0.03607027241025431,-0.1441357697024553
1996-07-31,644.07,157.0,157.0,,6.75,3737.1,1983.93479971771,21.3,196.3869105797102,410.2356687898089,-0.037228980692414614,,0.04756965857487239,-0.0931411996966793,0.042192259978859954,-0.09160201964971337
1996-08-31,662.68,157.3,157.2,,5.28,3744.0,2017.85720584564,21.9,181.4970116666666,421.55216284987273,0.028484803220753266,,0.043187517414321475,0.016954013915559122,0.02777956410707567,-0.07884755803365619
1996-09-30,674.88,157.8,157.7,,6.09,3753.4,1935.07143060913,23.97,170.9805288888889,427.95180722891575,0.018242678220073087,,0.042003275866855594,-0.04189191834884956,0.09031641162383795,-0.05968950505032715
1996-10-31,701.46,158.3,158.2,,5.63,3772.8,1960.19567519531,24.88,169.5959849275363,443.40075853350197,0.03862897995637275,,0.04411357724027232,0.012900061698757178,0.037261219424685736,-0.008130634571313933
1996-11-30,735.67,158.6,158.7,,5.44,3795.1,2215.42864607391,23.71,169.2658244444445,463.5601764335224,0.047617771369186546,,0.048399127047708435,0.12240160190413982,-0.048167367793664526,-0.001948644423388364
1996-12-31,743.25,158.6,159.1,,6.26,3818.6,2264.59527826385,25.23,167.8310717460317,467.1590194846009,0.010250813262237915,,0.05210084033613449,0.02195015342891442,0.06213686257565221,-0.008512456675578824
1997-01-31,766.22,159.1,159.4,,5.37,3834.6,2427.27279402924,25.13,167.7907526086957,480.6900878293601,0.030436872892878414,,0.05118013103429364,0.06937226223482482,-0.003971411097465667,-0.00024026529030104368
1997-02-28,798.39,159.6,159.7,,5.5,3846.3,2406.63156159363,22.18,164.1707026666667,499.93112085159675,0.041127865097629425,,0.05038505652957559,-0.008540242575720761,-0.12487136963327977,-0.021810926498580095
1997-03-31,792.16,160.0,159.8,,7.07,3861.2,2420.1842087265,20.97,167.7085928571428,495.7196495619524,-0.007833808255602075,,0.04727548889310795,0.005615579045343432,-0.05609813700839246,0.02132115056127562
1997-04-30,763.93,160.2,159.9,,5.82,3877.0,2389.31814949341,19.7,175.5679200000001,477.75484677923697,-0.036287229680888544,,0.0484896016442653,-0.01283562443952887,-0.06247420916988573,0.045798069609754834
1997-05-31,833.09,160.1,159.9,,5.58,3889.2,2513.29993523407,20.82,168.402905,521.0068792995622,0.08666551761565723,,0.048414923441880475,0.05058857275444701,0.05529542744288012,-0.04166662433117696
1997-06-30,876.29,160.3,160.2,,6.87,3906.0,2611.28570015411,19.26,141.200661904762,546.9975031210987,0.05055540683178409,,0.0492948287441235,0.038246100572355314,-0.07788365681684331,-0.1761773394943274
1997-07-31,925.29,160.5,160.4,,5.96,3923.9,2449.19570404663,19.66,130.408065652174,576.8640897755611,0.05441011551118074,,0.04998528270584157,-0.06408301887038513,0.020555708349040927,-0.07951351201836517
1997-08-31,927.24,160.8,160.8,,5.52,3957.4,2250.10004305115,19.95,139.3459815873016,576.641791044776,0.0021052298426462728,,0.05699786324786338,-0.08478500779088469,0.014643028616851874,0.0662914159384569
1997-09-30,937.02,161.2,161.2,,5.81,3973.1,2104.30955452118,19.8,138.239695,581.2779156327543,0.01049219499431652,,0.05853359620610643,-0.06698726807918148,-0.007547205635382854,-0.007970817933583913
1997-10-31,951.16,161.6,161.5,,5.56,3992.3,2050.6955684021,21.33,136.2071747826087,588.953560371517,0.014977665619886912,,0.05817960135708233,-0.02580837346687329,0.07443259478276955,-0.014812028131074115
1997-11-30,938.92,161.5,161.7,,5.5,4014.8,1918.49994499359,20.19,135.3820398333332,580.6555349412492,-0.012952013787010027,,0.05789043766962676,-0.06663543522678911,-0.05492710015851289,-0.006076364182998463
1997-12-31,962.37,161.3,161.8,,5.84,4032.9,1761.45239143524,18.33,129.7291065942029,594.7898640296662,0.024668713544098136,,0.056120043995181446,-0.08540491088565381,-0.09664837047313261,-0.04265222552749953
1998-01-31,963.36,161.6,162.0,,5.48,4056.2,1687.60000986328,16.72,127.3502083333333,594.6666666666666,0.0010281816113531046,,0.05778959995827471,-0.04283128403503737,-0.091933454195058,-0.018507643568211607
1998-02-28,1023.74,161.9,162.0,,5.57,4088.9,1663.99998604431,16.06,128.308884,631.9382716049382,0.06079069339366621,,0.06307360320307831,-0.01408307310042303,-0.04027389913793996,0.007499675848150976
1998-03-31,1076.83,162.2,162.0,,5.88,4114.3,1747.15916341095,15.12,128.2353966666667,664.7098765432098,0.05055895171946221,,0.06554957008184004,0.04876679969323502,-0.060313337767228685,-0.0005729017630197523
1998-04-30,1112.2,162.5,162.2,,5.59,4140.2,1800.12507817535,15.35,118.197695,685.6966707768188,0.03231849592419745,,0.06788754191385094,0.029865016657723856,0.01509710328181924,-0.08150900748495864
1998-05-31,1108.42,162.8,162.6,,5.63,4164.4,1731.65792903595,14.91,118.3496006349206,681.6851168511686,-0.0034044579000047895,,0.07076005348143566,-0.03877686028531353,-0.029083345256559076,0.0012843575775787614
1998-06-30,1108.39,163.0,162.8,,7.06,4184.1,1656.59518632507,13.72,112.3688133333334,680.8292383292384,-2.7065919047450365e-05,,0.07119815668202767,-0.044314886655746955,-0.08317750647890781,-0.0518565240005789
1998-07-31,1156.58,163.2,163.2,,5.63,4203.8,1655.66672697449,14.17,106.6205353623188,708.6887254901961,0.04255886257725383,,0.07133209307066957,-0.0005606195398796106,0.0322724314048499,-0.0525103049122995
1998-08-31,1074.62,163.4,163.4,,5.89,4228.7,1619.92507875671,13.47,97.00327999999996,657.6621787025703,-0.07350026381373702,,0.06855511194218411,-0.021823883388410247,-0.05066206328031646,-0.09453134023585348
1998-09-30,1020.64,163.6,163.5,,6.14,4267.7,1646.77269191284,15.03,97.57113666666672,624.2446483180428,-0.051537229204283115,,0.07414864966902424,0.016437527766443243,0.10958321334261045,0.005836926443055184
